date,tugboat,customer,fee,company
2021/10/26 15:00,SG023,CUS0000275,4270,GZOCTB
2021/10/28 20:32,HGT003,CUS0000275,4270,GZOCTB
2021/10/18 20:25,SG030,CUS0000275,4270,GZOCTB
2021/10/15 8:59,SGY020,CUS0000275,3850,GZOCTB
2021/10/22 13:13,SGY015,CUS0000275,4060,GZOCTB
2021/10/16 0:11,SG026,CUS0000275,3360,GZOCTB
2021/10/16 0:11,SG023,CUS0000275,3360,GZOCTB
2021/10/29 14:40,HGXT001,CUS0000005,8400,GZOCTB
2021/10/29 14:40,SG026,CUS0000005,8400,GZOCTB
2021/10/26 12:20,SG031,CUS0000005,6650,GZOCTB
2021/10/29 18:38,SG030,CUS0000005,6650,GZOCTB
2021/10/17 19:00,HGT003,CUS0000005,8400,GZOCTB
2021/10/26 12:20,SG026,CUS0000005,6650,GZOCTB
2021/10/9 11:00,SGY018,CUS0000081,4200,GZGBRTB
2021/10/27 16:30,SGY012,CUS0000081,4200,GZGBRTB
2021/10/26 5:00,SGY007,CUS0000081,4500,GZGBRTB
2021/10/29 17:45,SGY012,CUS0000081,3700,GZGBRTB
2021/10/16 14:36,SGY007,CUS0000081,4200,GZGBRTB
2021/10/14 10:27,SGY007,CUS0000081,4500,GZGBRTB
2021/10/14 10:27,SGY018,CUS0000081,4500,GZGBRTB
2021/10/26 5:00,SGY007,CUS0000081,4500,GZGBRTB
2021/10/27 0:00,SGY012,CUS0000081,4200,GZGBRTB
2021/10/16 20:30,SGY018,CUS0000081,3700,GZGBRTB
2021/10/6 9:49,SGY018,CUS0000081,4200,GZGBRTB
2021/10/27 16:30,SGY018,CUS0000081,4200,GZGBRTB
2021/10/2 20:44,SGY007,CUS0000081,4500,GZGBRTB
2021/10/2 20:44,SGY007,CUS0000081,4500,GZGBRTB
2021/10/2 8:00,SGY008,CUS0000081,3700,GZGBRTB
2021/10/8 10:46,SGXT028,CUS0000030,5100,GZGBRTB
2021/10/8 10:46,HGXT002,CUS0000030,5100,GZGBRTB
2021/10/8 10:46,HGXT002,CUS0000030,5100,GZGBRTB
2021/10/9 0:27,SGY020,CUS0000079,-5000,GZOCTB
2021/9/20 12:05,SGY015,CUS0000079,-10000,GZOCTB
2021/10/24 18:00,SG026,CUS0454973,4500,GZOCTB
2021/10/20 14:25,SGY011,CUS0454973,4800,GZOCTB
2021/10/24 18:00,SGY019,CUS0454973,4500,GZOCTB
2021/10/24 18:00,SG031,CUS0454973,4500,GZOCTB
2021/10/20 14:25,SG026,CUS0454973,4800,GZOCTB
2021/10/20 14:25,SG031,CUS0454973,4800,GZOCTB
2021/10/24 18:00,SGY019,CUS0454973,4500,GZOCTB
2021/10/20 14:25,SG030,CUS0454973,4800,GZOCTB
2021/10/29 5:08,HGXT005,CUS0000072,55000,GZOCTB
2021/9/28 11:30,SGY016,CUS0000110,6000,GZOCTB
2021/9/29 12:28,SGY011,CUS0000110,3920,GZOCTB
2021/9/3 11:21,HGXT001,CUS0000110,4880,GZOCTB
2021/9/27 23:00,SG023,CUS0000093,150280,GZOCTB
2021/9/27 23:00,SG026,CUS0000093,150280,GZOCTB
2021/11/13 7:00,HGT003,CUS0000093,89700,GZOCTB
2021/9/5 7:00,SG031,CUS0000359,81200,GZOCTB
2021/9/5 7:00,HGT003,CUS0000359,139500,GZOCTB
2021/9/18 7:30,SG030,CUS0000359,30000,GZOCTB
2021/9/18 7:30,HGT003,CUS0000359,126000,GZOCTB
2021/9/18 7:30,SG031,CUS0000359,109200,GZOCTB
2021/9/29 23:39,SGY019,CUS0000565,4200,GZGBRTB
2021/9/29 23:39,SGXT029,CUS0000565,4200,GZGBRTB
2021/9/30 19:00,SGXT029,CUS0000565,6000,GZGBRTB
2021/10/6 7:40,SGXT029,CUS0000565,6500,GZGBRTB
2021/10/6 7:40,SGXT028,CUS0000565,6500,GZGBRTB
2021/10/6 8:35,SGXT029,CUS0000565,6800,GZGBRTB
2021/10/6 8:35,SGXT029,CUS0000565,6800,GZGBRTB
2021/10/5 15:16,SGXT028,CUS0000565,5850,GZGBRTB
2021/10/6 21:14,SGXT029,CUS0000565,6000,GZGBRTB
2021/10/7 15:30,SGXT028,CUS0000565,8000,GZGBRTB
2021/10/7 15:30,SGY019,CUS0000565,8000,GZGBRTB
2021/10/2 10:26,SGY019,CUS0000565,13000,GZGBRTB
2021/9/30 7:00,SGY019,CUS0000565,4900,GZGBRTB
2021/9/30 17:40,SGY019,CUS0000565,4900,GZGBRTB
2021/10/4 12:03,SGY019,CUS0000565,4900,GZGBRTB
2021/10/15 20:57,SGY016,CUS0000275,3850,GZOCTB
2021/10/23 8:15,HGT003,CUS0000275,4060,GZOCTB
2021/10/28 2:53,SG031,CUS0000275,4060,GZOCTB
2021/10/28 2:53,SG026,CUS0000275,4060,GZOCTB
2021/10/29 12:30,HGT003,CUS0000275,4060,GZOCTB
2021/10/18 20:25,HGXT001,CUS0000275,4270,GZOCTB
2021/10/17 19:10,SGY019,CUS0000275,4270,GZOCTB
2021/10/19 17:22,HGT003,CUS0000275,4270,GZOCTB
2021/10/28 20:32,HGT003,CUS0000275,4270,GZOCTB
2021/10/22 13:13,SG030,CUS0000275,4060,GZOCTB
2021/10/29 15:16,HGXT001,CUS0000275,3360,GZOCTB
2021/10/22 9:00,SGY016,CUS0000275,3150,GZOCTB
2021/10/15 20:57,SGXT001,CUS0000275,3850,GZOCTB
2021/10/16 17:41,HGXT001,CUS0000275,4060,GZOCTB
2021/10/29 15:16,SGXT001,CUS0000275,3360,GZOCTB
2021/10/18 20:25,SG031,CUS0000275,4270,GZOCTB
2021/10/26 15:00,SG026,CUS0000275,4270,GZOCTB
2021/10/17 16:22,SGY020,CUS0000275,4270,GZOCTB
2021/10/25 16:00,SG030,CUS0000275,4270,GZOCTB
2021/10/25 16:00,HGXT001,CUS0000275,4270,GZOCTB
2021/10/29 23:30,SG031,CUS0000275,4060,GZOCTB
2021/11/21 14:05,SG021,CUS0000079,8500,GZGBRTB
2021/11/19 9:39,SGY010,CUS0000079,8500,GZGBRTB
2021/11/23 16:56,SG021,CUS0000079,8500,GZGBRTB
2021/11/19 9:39,HGXT002,CUS0000079,8500,GZGBRTB
2021/11/21 14:05,SGXT028,CUS0000079,8500,GZGBRTB
2021/11/20 20:00,SGXT028,CUS0000079,4900,GZGBRTB
2021/11/23 16:56,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/23 16:56,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/21 14:05,SGY007,CUS0000079,8500,GZGBRTB
2021/11/21 14:05,SGY008,CUS0000079,8500,GZGBRTB
2021/11/23 16:56,SG021,CUS0000079,8500,GZGBRTB
2021/11/19 8:06,SGY020,CUS0000079,8500,GZGBRTB
2021/11/19 9:39,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/2 13:21,SG021,CUS0000079,8500,GZGBRTB
2021/11/11 12:30,SGY009,CUS0000079,7400,GZGBRTB
2021/10/29 12:26,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/9 12:00,HGXT002,CUS0000079,8500,GZGBRTB
2021/11/11 12:30,SGY015,CUS0000079,7400,GZGBRTB
2021/11/11 14:45,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/11 11:20,SG021,CUS0000079,9000,GZGBRTB
2021/11/7 17:05,SG021,CUS0000079,8000,GZGBRTB
2021/11/16 15:10,SG023,CUS0471418,5750,GZOCTB
2021/11/16 15:10,SGXT001,CUS0471418,5750,GZOCTB
2021/11/17 10:48,SG023,CUS0471418,4750,GZOCTB
2021/11/19 15:23,HGXT001,CUS0471418,5000,GZOCTB
2021/11/19 15:23,SG030,CUS0471418,5000,GZOCTB
2021/11/22 15:15,HGT003,CUS0471418,5500,GZOCTB
2021/11/22 15:15,SGXT001,CUS0471418,5500,GZOCTB
2021/11/18 22:57,SGY015,CUS0471418,5000,GZOCTB
2021/11/18 22:57,HGXT005,CUS0471418,5000,GZOCTB
2021/11/15 5:51,SG026,CUS0471418,5750,GZOCTB
2021/11/5 16:57,SGXT001,CUS0471418,5750,GZOCTB
2021/11/16 15:10,HGXT001,CUS0471418,5750,GZOCTB
2021/11/22 9:07,SG030,CUS0471418,4750,GZOCTB
2021/11/22 15:15,HGT003,CUS0471418,5500,GZOCTB
2021/11/5 16:57,HGXT001,CUS0471418,5750,GZOCTB
2021/11/2 14:55,SG031,CUS0471418,5000,GZOCTB
2021/11/8 20:35,SG026,CUS0471418,4750,GZOCTB
2021/11/8 20:35,SGXT001,CUS0471418,4750,GZOCTB
2021/11/9 8:59,SG026,CUS0471418,4000,GZOCTB
2021/11/18 22:57,SGXT001,CUS0471418,5000,GZOCTB
2021/11/23 7:22,HGXT001,CUS0471418,4750,GZOCTB
2021/11/5 12:30,SGY010,CUS0000079,4700,GZGBRTB
2021/11/11 15:00,SGY016,CUS0000079,8500,GZGBRTB
2021/11/15 15:47,SGY020,CUS0000079,8500,GZGBRTB
2021/11/16 16:00,HGXT006,CUS0000079,8000,GZGBRTB
2021/11/14 16:59,SGY009,CUS0000079,8500,GZGBRTB
2021/11/14 16:59,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/5 12:30,SG021,CUS0000079,4700,GZGBRTB
2021/11/5 12:30,HGXT006,CUS0000079,4700,GZGBRTB
2021/11/3 9:48,SG030,CUS0000079,13000,GZGBRTB
2021/11/3 9:48,HGXT002,CUS0000079,13000,GZGBRTB
2021/11/12 16:46,HGXT006,CUS0000079,8000,GZGBRTB
2021/11/12 16:46,HGXT006,CUS0000079,8000,GZGBRTB
2021/11/13 11:00,SGXT028,CUS0000079,8500,GZGBRTB
2021/11/8 8:30,HGXT006,CUS0000079,4700,GZGBRTB
2021/11/14 11:50,SGXT028,CUS0000079,8500,GZGBRTB
2021/11/15 14:39,SGY009,CUS0000079,7400,GZGBRTB
2021/11/11 19:20,HGXT002,CUS0000079,11000,GZGBRTB
2021/11/15 15:57,SGY010,CUS0000079,7400,GZGBRTB
2021/11/18 12:57,SGY011,CUS0000079,7400,GZGBRTB
2021/11/4 10:00,SGY009,CUS0000079,12750,GZGBRTB
2021/11/13 13:53,SGXT028,CUS0000079,10500,GZGBRTB
2021/10/15 17:01,HGXT005,CUS0000324,6000,GZOCTB
2021/10/21 7:54,SGY016,CUS0000324,4200,GZOCTB
2021/10/21 7:54,SG031,CUS0000324,4200,GZOCTB
2021/10/16 16:34,HGXT005,CUS0000324,5100,GZOCTB
2021/10/29 8:30,HGT003,CUS0000324,5100,GZOCTB
2021/10/6 17:18,HGXT001,CUS0000324,4800,GZOCTB
2021/10/27 8:33,SG026,CUS0000324,5700,GZOCTB
2021/10/31 8:03,SGY020,CUS0000324,4800,GZOCTB
2021/10/22 15:40,SG023,CUS0000324,4800,GZOCTB
2021/10/22 14:11,SG023,CUS0000324,4800,GZOCTB
2021/10/22 14:11,SG026,CUS0000324,4800,GZOCTB
2021/10/21 7:54,SGY011,CUS0000324,4200,GZOCTB
2021/10/23 9:18,SGY015,CUS0000324,4800,GZOCTB
2021/10/22 15:40,SG023,CUS0000324,4800,GZOCTB
2021/10/7 15:49,SGXT029,CUS0000324,4800,GZOCTB
2021/10/7 15:49,SG026,CUS0000324,4800,GZOCTB
2021/10/6 17:18,HGXT001,CUS0000324,4800,GZOCTB
2021/10/16 16:34,SG030,CUS0000324,5100,GZOCTB
2021/10/16 16:34,HGT003,CUS0000324,5100,GZOCTB
2021/10/23 9:18,SGY020,CUS0000324,4800,GZOCTB
2021/10/6 17:18,SGY015,CUS0000324,4800,GZOCTB
2021/11/7 14:55,SGY008,CUS0000079,8500,GZGBRTB
2021/11/2 13:21,SGY018,CUS0000079,8500,GZGBRTB
2021/10/29 12:26,SGY008,CUS0000079,8500,GZGBRTB
2021/11/8 16:00,SGY010,CUS0000079,8500,GZGBRTB
2021/11/11 14:45,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/9 12:30,SGY007,CUS0000079,8000,GZGBRTB
2021/11/7 14:55,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/7 17:05,SG021,CUS0000079,8000,GZGBRTB
2021/11/7 17:05,HGXT006,CUS0000079,8000,GZGBRTB
2021/11/7 14:55,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/7 14:55,SGY008,CUS0000079,8500,GZGBRTB
2021/11/9 12:00,SGY010,CUS0000079,8500,GZGBRTB
2021/11/9 13:38,SGY015,CUS0000079,8000,GZGBRTB
2021/11/3 14:25,SGY015,CUS0000079,8500,GZGBRTB
2021/11/9 12:00,SGY009,CUS0000079,8500,GZGBRTB
2021/11/2 13:21,SGY008,CUS0000079,8500,GZGBRTB
2021/10/29 12:26,SG021,CUS0000079,8500,GZGBRTB
2021/11/9 12:30,SGXT029,CUS0000079,8000,GZGBRTB
2021/11/9 12:00,SGY009,CUS0000079,8500,GZGBRTB
2021/11/11 12:30,SGY010,CUS0000079,7400,GZGBRTB
2021/11/2 13:21,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/27 6:49,SGXT001,CUS0471418,5750,GZOCTB
2021/11/19 15:23,SGXT001,CUS0471418,5000,GZOCTB
2021/11/21 15:02,SG023,CUS0471418,5750,GZOCTB
2021/11/15 5:51,SG026,CUS0471418,5750,GZOCTB
2021/11/5 16:57,SGXT001,CUS0471418,5750,GZOCTB
2021/11/2 14:55,SG023,CUS0471418,5000,GZOCTB
2021/11/2 14:55,SG026,CUS0471418,5000,GZOCTB
2021/11/2 14:55,SGXT001,CUS0471418,5000,GZOCTB
2021/11/2 14:55,HGXT005,CUS0471418,5000,GZOCTB
2021/11/8 20:35,HGT003,CUS0471418,4750,GZOCTB
2021/11/9 8:59,SG023,CUS0471418,4000,GZOCTB
2021/11/9 8:59,HGXT001,CUS0471418,4000,GZOCTB
2021/11/23 7:22,SG030,CUS0471418,4750,GZOCTB
2021/11/16 15:10,HGT003,CUS0471418,5750,GZOCTB
2021/11/22 9:07,HGXT005,CUS0471418,4750,GZOCTB
2021/11/18 22:57,HGT003,CUS0471418,5000,GZOCTB
2021/11/15 5:51,HGXT001,CUS0471418,5750,GZOCTB
2021/11/2 14:55,SG030,CUS0471418,5000,GZOCTB
2021/11/29 8:00,SG026,CUS0471418,4750,GZOCTB
2021/11/19 16:37,SGXT029,CUS0000079,7400,GZGBRTB
2021/11/12 12:02,HGXT002,CUS0000079,8000,GZGBRTB
2021/11/11 17:15,SG021,CUS0000079,12000,GZGBRTB
2021/11/9 10:58,SGY010,CUS0000079,7400,GZGBRTB
2021/11/15 16:16,SGXT028,CUS0000079,8000,GZGBRTB
2021/11/14 16:59,SGY010,CUS0000079,8500,GZGBRTB
2021/11/10 18:39,SGY008,CUS0000079,8000,GZGBRTB
2021/11/12 16:46,SG021,CUS0000079,8000,GZGBRTB
2021/11/10 13:30,SGY019,CUS0000079,11000,GZGBRTB
2021/11/10 14:50,SGY016,CUS0000079,8000,GZGBRTB
2021/11/17 14:20,SGXT028,CUS0000079,8000,GZGBRTB
2021/11/8 9:30,SGY010,CUS0000079,7400,GZGBRTB
2021/11/19 15:00,SG021,CUS0000079,6000,GZGBRTB
2021/11/17 17:29,SG021,CUS0000079,12000,GZGBRTB
2021/11/19 16:37,SGY019,CUS0000079,7400,GZGBRTB
2021/11/14 12:56,SGY009,CUS0000079,7400,GZGBRTB
2021/11/15 15:47,SGY015,CUS0000079,8500,GZGBRTB
2021/11/16 16:00,SGY009,CUS0000079,8000,GZGBRTB
2021/11/10 18:39,SGY018,CUS0000079,8000,GZGBRTB
2021/11/13 13:53,SG031,CUS0000079,10500,GZGBRTB
2021/11/12 13:04,SGY018,CUS0000079,8500,GZGBRTB
2021/10/6 17:18,SG031,CUS0000324,4800,GZOCTB
2021/10/15 8:58,SGY015,CUS0000324,4800,GZOCTB
2021/10/16 8:31,SGY016,CUS0000324,4200,GZOCTB
2021/10/16 8:31,SG030,CUS0000324,4200,GZOCTB
2021/10/27 8:33,SG030,CUS0000324,5700,GZOCTB
2021/10/31 8:03,SGY011,CUS0000324,4800,GZOCTB
2021/10/15 17:01,SGY019,CUS0000324,6000,GZOCTB
2021/10/15 17:01,SG031,CUS0000324,6000,GZOCTB
2021/10/15 8:58,SGXT001,CUS0000324,4800,GZOCTB
2021/10/15 8:58,SGY011,CUS0000324,4800,GZOCTB
2021/10/22 15:40,HGXT001,CUS0000324,4800,GZOCTB
2021/10/22 14:11,HGXT005,CUS0000324,4800,GZOCTB
2021/10/21 12:49,SGY019,CUS0000324,4800,GZOCTB
2021/10/16 8:31,SGY015,CUS0000324,4200,GZOCTB
2021/10/23 9:18,SGY015,CUS0000324,4800,GZOCTB
2021/10/23 9:18,HGXT001,CUS0000324,4800,GZOCTB
2021/10/28 16:21,SG031,CUS0000324,4800,GZOCTB
2021/10/28 16:21,SGY011,CUS0000324,4800,GZOCTB
2021/10/28 16:21,SG031,CUS0000324,4800,GZOCTB
2021/10/29 8:30,HGT003,CUS0000324,5100,GZOCTB
2021/10/7 15:49,SGXT001,CUS0000324,4800,GZOCTB
2021/11/11 14:45,SG021,CUS0000079,8500,GZGBRTB
2021/11/11 11:20,SG021,CUS0000079,9000,GZGBRTB
2021/11/11 11:20,HGXT006,CUS0000079,9000,GZGBRTB
2021/11/8 16:00,SGY009,CUS0000079,8500,GZGBRTB
2021/11/8 16:00,SG021,CUS0000079,8500,GZGBRTB
2021/11/11 12:30,SGY010,CUS0000079,7400,GZGBRTB
2021/10/29 12:26,SGY008,CUS0000079,8500,GZGBRTB
2021/11/7 17:05,HGXT006,CUS0000079,8000,GZGBRTB
2021/11/8 16:00,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/11 14:45,SGY007,CUS0000079,8500,GZGBRTB
2021/11/9 12:30,SG021,CUS0000079,8000,GZGBRTB
2021/11/11 11:20,HGXT006,CUS0000079,9000,GZGBRTB
2021/11/9 12:30,HGXT006,CUS0000079,8000,GZGBRTB
2021/11/9 16:14,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/12 13:04,SGY008,CUS0000079,8500,GZGBRTB
2021/11/13 11:00,SGY008,CUS0000079,8500,GZGBRTB
2021/11/13 11:00,SGY008,CUS0000079,8500,GZGBRTB
2021/11/12 12:02,SGXT029,CUS0000079,8000,GZGBRTB
2021/11/11 17:15,HGXT006,CUS0000079,12000,GZGBRTB
2021/11/12 16:07,SG030,CUS0471418,4250,GZOCTB
2021/11/15 9:43,HGXT001,CUS0471418,4500,GZOCTB
2021/11/12 16:07,HGXT002,CUS0000565,4250,GZGBRTB
2021/11/15 6:38,SGY019,CUS0000565,4500,GZGBRTB
2021/11/16 0:36,SGY019,CUS0000565,4750,GZGBRTB
2021/11/29 13:58,SGY019,CUS0000565,4000,GZGBRTB
2021/11/19 15:23,SG026,CUS0471418,5000,GZOCTB
2021/11/19 15:23,HGT003,CUS0471418,5000,GZOCTB
2021/11/3 10:21,SG031,CUS0000170,11000,GZOCTB
2021/11/3 10:21,SGY011,CUS0000170,11000,GZOCTB
2021/11/2 12:00,SG031,CUS0000170,11000,GZOCTB
2021/11/3 10:21,SGXT001,CUS0000170,11000,GZOCTB
2021/11/6 12:50,SGY016,CUS0000170,13000,GZOCTB
2021/11/6 12:50,HGXT005,CUS0000170,13000,GZOCTB
2021/11/16 10:00,SG030,CUS0000170,13000,GZOCTB
2021/11/10 18:39,SG023,CUS0000170,13000,GZOCTB
2021/11/25 6:25,SGY016,CUS0000170,11000,GZOCTB
2021/11/13 8:30,SG023,CUS0000170,13000,GZOCTB
2021/11/13 8:30,SG030,CUS0000170,13000,GZOCTB
2021/11/14 9:25,SGY019,CUS0000079,12000,GZGBRTB
2021/11/12 15:32,SGY012,CUS0000079,7400,GZGBRTB
2021/11/10 13:30,SG031,CUS0000079,11000,GZGBRTB
2021/11/6 12:38,SGY018,CUS0000079,8500,GZGBRTB
2021/11/6 12:38,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/9 10:58,SGY009,CUS0000079,7400,GZGBRTB
2021/11/15 15:57,SGY009,CUS0000079,7400,GZGBRTB
2021/11/15 15:57,SGXT029,CUS0000079,7400,GZGBRTB
2021/11/13 13:53,SG021,CUS0000079,10500,GZGBRTB
2021/11/1 8:20,HGXT002,CUS0000079,7400,GZGBRTB
2021/11/11 17:15,SG021,CUS0000079,12000,GZGBRTB
2021/11/2 15:41,SG030,CUS0000079,13000,GZGBRTB
2021/11/17 9:20,SGY015,CUS0000079,10500,GZGBRTB
2021/11/15 16:16,SGY008,CUS0000079,8000,GZGBRTB
2021/11/17 16:44,HGXT002,CUS0000079,12000,GZGBRTB
2021/11/15 14:39,SGXT029,CUS0000079,7400,GZGBRTB
2021/11/14 11:50,SGXT028,CUS0000079,8500,GZGBRTB
2021/11/14 11:50,SGY008,CUS0000079,8500,GZGBRTB
2021/11/15 14:39,SGY010,CUS0000079,7400,GZGBRTB
2021/11/10 10:36,SGY015,CUS0000079,8500,GZGBRTB
2021/11/10 16:14,SGY019,CUS0000079,5000,GZGBRTB
2021/10/7 15:49,SG023,CUS0000324,4800,GZOCTB
2021/10/27 8:33,SGY011,CUS0000324,5700,GZOCTB
2021/10/15 17:01,SGY016,CUS0000324,6000,GZOCTB
2021/10/15 17:01,SG031,CUS0000324,6000,GZOCTB
2021/10/16 8:31,HGXT005,CUS0000324,4200,GZOCTB
2021/10/16 16:34,SG030,CUS0000324,5100,GZOCTB
2021/10/29 8:30,SG031,CUS0000324,5100,GZOCTB
2021/10/29 8:30,HGXT001,CUS0000324,5100,GZOCTB
2021/10/31 8:03,SGY011,CUS0000324,4800,GZOCTB
2021/10/15 8:58,SG026,CUS0000324,4800,GZOCTB
2021/10/22 15:40,HGXT005,CUS0000324,4800,GZOCTB
2021/10/28 16:21,SG030,CUS0000324,4800,GZOCTB
2021/10/15 17:01,SG030,CUS0000324,6000,GZOCTB
2021/10/27 8:33,SG026,CUS0000324,5700,GZOCTB
2021/8/11 12:36,SGY012,CUS0000390,2592,GZGBRTB
2021/10/21 7:54,SGY020,CUS0000324,4200,GZOCTB
2021/10/21 12:49,SG031,CUS0000324,4800,GZOCTB
2021/10/7 15:49,SGXT029,CUS0000565,4800,GZGBRTB
2021/10/15 17:01,SGY019,CUS0000565,6000,GZGBRTB
2021/11/27 11:30,SG021,CUS0000079,9000,GZGBRTB
2021/11/28 20:30,SGY010,CUS0000079,13000,GZGBRTB
2021/12/3 17:02,SG021,CUS0000079,8000,GZGBRTB
2021/11/13 6:57,SG031,CUS0009999,4500,GZOCTB
2021/10/30 16:11,SGY011,CUS0000079,7400,GZOCTB
2021/10/25 11:03,SGY019,CUS0000565,4100,GZGBRTB
2021/10/28 11:30,SGY019,CUS0000565,7400,GZGBRTB
2021/10/31 12:00,SGY019,CUS0000565,11000,GZGBRTB
2021/11/18 8:00,SGY011,CUS0000079,22950,GZOCTB
2021/11/19 9:25,SG030,CUS0000079,7400,GZOCTB
2021/11/17 16:19,SGY019,CUS0000565,7400,GZGBRTB
2021/11/15 14:53,SGY019,CUS0000565,8000,GZGBRTB
2021/11/19 9:25,SGY019,CUS0000565,7400,GZGBRTB
2021/11/19 9:25,SGY019,CUS0000565,7400,GZGBRTB
2021/11/13 10:50,SGY010,CUS0000565,5500,GZGBRTB
2021/11/23 22:00,SGXT029,CUS0000565,4800,GZGBRTB
2021/10/5 9:38,SGY009,CUS0836261,4300,GZGBRTB
2021/9/11 13:00,SGY016,CUS0000275,3150,GZOCTB
2021/11/19 9:50,SGY018,CUS0000390,20196,GZGBRTB
2021/11/10 18:39,SG030,CUS0000170,13000,GZOCTB
2021/11/6 12:50,SGY009,CUS0000170,13000,GZOCTB
2021/11/6 12:50,SGY011,CUS0000170,13000,GZOCTB
2021/11/16 10:00,HGXT005,CUS0000170,13000,GZOCTB
2021/11/13 8:30,SGY016,CUS0000170,13000,GZOCTB
2021/11/3 10:21,HGXT001,CUS0000170,11000,GZOCTB
2021/11/10 18:39,HGXT001,CUS0000170,13000,GZOCTB
2021/11/10 18:39,SG026,CUS0000170,13000,GZOCTB
2021/11/2 12:00,SG030,CUS0000170,11000,GZOCTB
2021/11/2 12:00,HGXT005,CUS0000170,11000,GZOCTB
2021/11/2 12:00,SG023,CUS0000170,11000,GZOCTB
2021/11/25 6:25,SGY019,CUS0000170,11000,GZOCTB
2021/11/6 12:50,HGXT001,CUS0000170,13000,GZOCTB
2021/11/13 8:30,SG026,CUS0000170,13000,GZOCTB
2021/11/16 10:00,SGY011,CUS0000170,13000,GZOCTB
2021/11/16 10:00,HGT003,CUS0000170,13000,GZOCTB
2021/11/25 6:25,SG023,CUS0000170,11000,GZOCTB
2021/11/25 6:25,SGY015,CUS0000170,11000,GZOCTB
2021/11/9 10:15,SGY007,CUS0000338,4200,GZGBRTB
2021/11/10 6:31,SGY018,CUS0000079,9520,GZGBRTB
2021/11/9 16:14,SGXT029,CUS0000079,8500,GZGBRTB
2021/11/9 16:14,SGY011,CUS0000079,8500,GZGBRTB
2021/11/8 9:55,HGXT002,CUS0000079,8500,GZGBRTB
2021/11/17 17:29,BT005,CUS0000079,12000,GZGBRTB
2021/11/11 17:15,SGY008,CUS0000079,12000,GZGBRTB
2021/11/14 12:56,SGXT029,CUS0000079,7400,GZGBRTB
2021/11/14 11:50,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/14 11:50,SGXT028,CUS0000079,8500,GZGBRTB
2021/11/12 16:46,SG021,CUS0000079,8000,GZGBRTB
2021/11/12 12:02,HGXT002,CUS0000079,8000,GZGBRTB
2021/11/14 12:56,SGY010,CUS0000079,7400,GZGBRTB
2021/11/10 10:36,SG031,CUS0000079,8500,GZGBRTB
2021/11/17 14:20,SG021,CUS0000079,8000,GZGBRTB
2021/11/8 9:30,SGY012,CUS0000079,7400,GZGBRTB
2021/11/12 13:00,SG031,CUS0000079,6100,GZGBRTB
2021/11/17 9:20,SGY015,CUS0000079,10500,GZGBRTB
2021/11/8 9:30,SGY007,CUS0000079,7400,GZGBRTB
2021/11/17 16:44,HGXT002,CUS0000079,12000,GZGBRTB
2021/11/15 14:39,HGXT002,CUS0000079,7400,GZGBRTB
2021/11/3 17:47,HGXT002,CUS0000079,8500,GZGBRTB
2021/10/21 12:49,SGY019,CUS0000565,4800,GZGBRTB
2021/10/29 21:14,SGXT029,CUS0000097,4500,GZGBRTB
2021/11/3 22:50,HGXT002,CUS0000097,4500,GZGBRTB
2021/11/3 22:50,HGXT002,CUS0000097,4500,GZGBRTB
2021/10/6 8:00,SGY009,CUS0000097,4200,GZGBRTB
2021/10/22 13:00,SGY007,CUS0000124,4700,GZGBRTB
2021/10/22 13:00,HGXT006,CUS0000124,4700,GZGBRTB
2021/10/22 12:20,SGY008,CUS0000124,4700,GZGBRTB
2021/10/15 7:48,SG021,CUS0000124,4700,GZGBRTB
2021/10/15 7:48,DGT010,CUS0000124,4700,GZGBRTB
2021/11/5 11:00,SGY012,CUS0000124,5100,GZGBRTB
2021/10/29 8:00,HGXT006,CUS0000124,4700,GZGBRTB
2021/11/5 11:00,SGY010,CUS0000124,5100,GZGBRTB
2021/10/29 8:00,SG022,CUS0000124,4700,GZGBRTB
2021/10/29 8:00,SGXT028,CUS0000124,4700,GZGBRTB
2021/9/30 7:09,SGY007,CUS0000124,5100,GZGBRTB
2021/9/20 8:30,SGY008,CUS0000124,5100,GZGBRTB
2021/10/4 1:46,SGY007,CUS0000124,4700,GZGBRTB
2021/11/23 11:02,SGY012,CUS0824269,160000,GZGBRTB
2021/11/6 16:00,SGY018,CUS0000390,9180,GZGBRTB
2021/11/9 17:35,SGY012,CUS0000390,3456,GZGBRTB
2021/11/19 9:50,SGY008,CUS0000390,18360,GZGBRTB
2021/11/25 17:30,SGY018,CUS0000390,5508,GZGBRTB
2021/11/13 11:00,SGY012,CUS0000390,2592,GZGBRTB
